algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,687,63,,0.1361955151557923,0.0695949197525509,1.8207794427871704,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,688,64,,0.133212302684784,0.0680705198316935,1.8237626552581787,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,689,65,,0.143942807674408,0.0735537300005672,1.813032150268555,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,690,66,,0.2164188370704651,0.1105884549989079,1.7405561208724976,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,691,67,,0.0033223376274109,0.0016976904144461,1.953652620315552,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,692,68,,0.2297975764274598,0.1174248937089144,1.727177381515503,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,693,69,,0.1722893462181092,0.0880386054603416,1.7846856117248535,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,694,70,,0.3849757657051087,0.1967198221635747,1.571999192237854,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,696,72,,0.0212744221687317,0.0108710753208073,1.935700535774231,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,697,73,,0.2440470204353333,0.1247062561760415,1.7129279375076294,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,698,74,,0.3563247666358948,0.1820793695850042,1.600650191307068,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,699,75,,0.1480597004890442,0.0756574323488913,1.8089152574539185,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,700,76,,0.0648782505989074,0.0331523151768395,2.02185320854187,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,701,77,,0.180583809375763,0.092277015933602,1.7763911485671997,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,702,78,,0.1042296633720398,0.0532606014956874,1.8527452945709229,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,703,79,,0.1949206337928772,0.0996030291556537,1.7620543241500854,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,704,80,,0.0182468638420105,0.0093240149895379,1.938728094100952,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,705,81,,0.0860062584877014,0.0439485738632574,1.8709686994552612,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,706,82,,0.1676271901130677,0.0856562775280813,1.789347767829895,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,707,83,,0.0064688668251038,0.0033055439973046,1.9505060911178589,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,708,84,,0.1238252863883973,0.063273822634171,1.8331496715545657,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,709,85,,0.127366994380951,0.0650836097130391,1.8296079635620115,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,710,86,,0.2382268652915955,0.121732199139637,1.7187480926513672,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,711,87,,0.1578701481819153,0.0806704999167989,1.7991048097610474,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,712,88,,0.0874930367469788,0.0447083067628752,1.869481921195984,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,713,89,,0.0559807076454161,0.0286057353049929,2.012955665588379,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,714,90,,0.0693065867424012,0.0354151628057885,1.8876683712005615,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,715,91,,0.2424286351203919,0.123879273026169,1.7145463228225708,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,716,92,,0.1578765854835511,0.0806737893312135,1.7990983724594116,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,717,93,,0.1103883728981018,0.0564076573642692,1.8465865850448608,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,718,94,,0.0104378714561461,0.0053336765571684,1.9674128293991089,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,719,95,,0.4100817189216614,0.2095487820409879,1.5468932390213013,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,720,96,,0.0258536086082459,0.0132110063561679,1.9311213493347168,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,721,97,,0.1754011855125428,0.0896287327544101,1.78157377243042,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,722,98,,0.1194108471870423,0.0610180762417924,1.8375641107559204,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,723,99,,0.2840969309806824,0.1451714697868722,1.6728780269622805,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,724,100,,0.0775836453437806,0.039644679677113,1.879391312599182,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,725,101,,0.0312828764915467,0.0159853228395058,1.925692081451416,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,reverse_topological,"x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,726,102,,0.2871854052543641,0.1467496577249172,1.6697895526885986,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,0,1,,1.4561055645942689,0.7440593752537471,0.5008693933486938,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,1,2,,0.0945613131523133,0.0483201447052289,1.8624136447906496,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,2,3,,0.1620110020637513,0.0827864461965553,1.7949639558792114,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,3,4,,0.6496155009269715,0.3319488061358754,1.3073594570159912,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,4,5,,0.536326910495758,0.2740591586616457,2.4933018684387207,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,5,6,,0.1671788439750672,0.08542717590561,1.7897961139678955,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,6,7,,0.3212954745292664,0.1641796555572638,1.6356794834136963,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,7,8,,0.4010917887687684,0.2049549929807831,1.5558831691741943,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,8,9,,0.0321132197380065,0.0164096222119069,1.9890881776809692,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,9,10,,0.0347583041191101,0.0177612411329196,1.9222166538238523,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,10,11,,0.146931146144867,0.07508074926994,1.8100438117980957,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,11,12,,0.5968816027641297,0.305002166911492,1.360093355178833,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,12,13,,0.0944744095802307,0.0482757376106313,1.862500548362732,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,13,14,,0.5864431605339051,0.2996681986929121,1.3705317974090576,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,14,15,,0.4589844002723693,0.2345376972809208,2.415959358215332,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,15,16,,0.3013959183692931,0.1540111267883058,2.258370876312256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,16,17,,0.774488474369049,0.3957579892504796,2.7314634323120117,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,17,18,,0.1194061980247498,0.0610157005536041,1.837568759918213,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,18,19,,1.0257721199989318,0.5241621083783069,2.9827470779418945,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,20,21,,0.7297121033668519,0.3728775886503295,1.2272628545761108,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,21,22,,0.1312754406929015,0.0670807974113727,2.0882503986358643,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,22,23,,0.5677357659339906,0.2901088558285668,1.3892391920089722,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,23,24,,0.3725589261054993,0.1903749072482295,1.5844160318374634,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,24,25,,0.5711109385490418,0.2918335445382266,1.385864019393921,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,25,26,,0.2452504382133484,0.1253211939263335,1.7117245197296145,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,26,27,,0.0886967434883116,0.0453233921713252,2.0456717014312744,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,27,28,,0.2012340769767762,0.1028291528003503,1.7557408809661863,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,29,30,,0.3434325203895569,0.1754915253236298,1.6135424375534058,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,30,31,,0.4380550637245177,0.2238429582077897,2.3950300216674805,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,31,32,,0.497519467830658,0.2542288371199273,1.459455490112305,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,32,33,,0.4288311257362365,0.2191295928421047,2.385806083679199,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,33,34,,0.4312425599098206,0.2203618182028824,1.525732398033142,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,34,35,,0.0162295355796813,0.0082931748890341,1.973204493522644,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,35,36,,0.2286298527717589,0.1168281953960611,2.1856048107147217,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,36,37,,0.0303946986198424,0.0155314703933622,1.9873696565628052,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,37,38,,1.088654075622559,0.5562943313116673,0.868320882320404,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,38,39,,0.2198570027351378,0.1123453326997277,2.1768319606781006,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,39,40,,0.0560879454612732,0.0286605330505757,1.9008870124816897,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,40,41,,0.8977038607597352,0.4587201574124074,1.0592710971832275,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,41,42,,0.3603666768074036,0.184144756346906,1.596608281135559,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,42,43,,0.0857703433036805,0.0438280229164691,1.8712046146392824,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,43,44,,0.2944116845130919,0.1504422339785876,2.2513866424560547,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,44,45,,0.0525232300758362,0.0268389893609293,1.9044517278671265,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,45,46,,0.3078981385231019,0.1573337140945039,1.6490768194198608,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,46,47,,0.8163290963172913,0.4171382433914025,1.1406458616256714,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,47,48,,0.3429575219154357,0.1752488045508405,2.2999324798583984,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,48,49,,0.004588936328888,0.0023449131580669,1.9523860216140747,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,49,50,,0.425905321598053,0.2176345281626574,1.5310696363449097,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,50,51,,0.0877146468162537,0.0448215478998532,1.869260311126709,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,51,52,,0.098367001056671,0.0502648236030918,2.055341958999634,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,52,53,,0.7739498867988586,0.3954827749111217,2.7309248447418213,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,53,54,,0.2234297051429747,0.1141709576998515,2.1804046630859375,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,54,55,,0.6216816649436951,0.3176748186891283,1.3352932929992676,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,55,56,,0.3796682105064393,0.1940076999787061,1.5773067474365234,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,56,57,,0.0294876351356505,0.0150679675363071,1.9864625930786133,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,57,58,,0.2136193261146546,0.1091579252190311,1.743355631828308,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,58,59,,0.0652340397834778,0.0333341208678763,1.8917409181594849,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,59,60,,0.912363265514374,0.4662110068456815,1.0446116924285889,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,61,62,,0.8459274516105653,0.4322627881246605,1.1110475063323977,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,62,63,,0.3199060902595521,0.1634696902794378,1.6370688676834106,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,63,64,,0.241631959438324,0.1234721775348167,1.715342998504639,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
dag,topological,"x0_0,x1_0,x2_0,x3_0","{0: [], 1: [0], 2: [0, 1], 3: [2]}",4,4,0,20,64,65,,0.0201878294944763,0.0103158343506329,1.9367871284484863,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
