algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,626,2,x0_0;x2_0,0.0743353379666804,0.1021966217035166,0.65304034948349,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s626.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s626.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,627,3,x0_0;x2_0,0.1415091765820979,0.1945475756526329,0.5858665108680725,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s627.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s627.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,628,4,x0_0;x2_0,0.0662798298299311,0.0911218658713716,0.6610958576202393,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s628.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s628.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,629,5,x0_0;x2_0,0.0066936599314213,0.0092024796084209,0.7340693473815918,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s629.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s629.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,630,6,x0_0;x2_0,0.0894079817235469,0.1229185732574707,0.6379677057266235,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s630.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s630.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,631,7,x0_0;x2_0,0.0396363151967524,0.054492218918807,0.687739372253418,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s631.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s631.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,632,8,x0_0;x2_0,0.0906246913373469,0.1245913121663903,0.6367509961128235,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s632.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s632.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,633,9,x0_0;x2_0,0.0374798191487788,0.0515274565749717,0.6898958683013916,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s633.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s633.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,634,10,x0_0;x2_0,0.1142409456670283,0.157059065401955,0.6131347417831421,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s634.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s634.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,635,11,x0_0;x2_0,0.0273408306539058,0.0375883207613793,0.7000348567962646,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s635.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s635.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,636,12,x0_0;x2_0,0.086194576114416,0.1185007659749706,0.6411811113357544,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s636.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s636.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,637,13,x0_0;x2_0,0.0865816486775874,0.1190329154128055,0.640794038772583,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s637.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s637.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,638,14,x0_0;x2_0,0.0776493562161921,0.1067527517841481,0.6497263312339783,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s638.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s638.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,639,15,x0_0;x2_0,0.0788982523381709,0.1084697408773041,0.6484774351119995,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s639.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s639.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,641,17,x0_0;x2_0,0.1467548621594905,0.2017593723457303,0.5806208252906799,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s641.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s641.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,642,18,x0_0;x2_0,0.1388871086537837,0.1909427425882973,0.5884885787963867,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s642.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s642.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,643,19,x0_0;x2_0,0.1556913865506648,0.2140453540541669,0.5716843008995056,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s643.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s643.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,644,20,x0_0;x2_0,0.059094966739416,0.0812440775228198,0.6682807207107544,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s644.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s644.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,645,21,x0_0;x2_0,0.1358097208440303,0.1867119333065886,0.5915659666061401,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s645.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s645.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,646,22,x0_0;x2_0,0.1716614974439143,0.2360011482452445,0.5557141900062561,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s646.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s646.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,647,23,x0_0;x2_0,0.0266918552815913,0.0366961059355175,0.7006838321685791,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s647.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s647.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,648,24,x0_0;x2_0,0.1286945951879023,0.1769300203572156,0.5986810922622681,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s648.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s648.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,649,25,x0_0;x2_0,0.1296880854070186,0.1782958760439776,0.5976876020431519,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s649.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s649.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,650,26,x0_0;x2_0,0.0793952358663081,0.1091529964998276,0.6479804515838623,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s650.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s650.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,651,27,x0_0;x2_0,0.1056157959401606,0.1452011632536123,0.6217598915100098,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s651.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s651.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,652,28,x0_0;x2_0,0.120486260741949,0.1656451580947336,0.6068894267082214,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s652.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s652.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,653,29,x0_0;x2_0,0.1714398873746394,0.2356964775322987,0.555935800075531,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s653.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s653.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,654,30,x0_0;x2_0,0.2021036756932734,0.2778532183303401,0.525272011756897,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s654.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s654.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,655,31,x0_0;x2_0,0.0925919426381587,0.1272958998158731,0.6347837448120117,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s655.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s655.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,656,32,x0_0;x2_0,0.0500354779660701,0.0687890437216432,0.6773402094841003,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s656.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s656.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,657,33,x0_0;x2_0,0.1675903213918208,0.2304040735528457,0.5597853660583496,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s657.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s657.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,658,34,x0_0;x2_0,0.0987094057500361,0.1357062209434905,0.6286662817001343,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s658.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s658.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,659,35,x0_0;x2_0,0.2493324292600154,0.3427835622799754,0.478043258190155,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s659.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s659.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,660,36,x0_0;x2_0,0.0454341782033442,0.0624631521059147,0.6819415092468262,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s660.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s660.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,661,37,x0_0;x2_0,0.0846762073934077,0.1164133045060137,0.6426994800567627,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s661.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s661.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,662,38,x0_0;x2_0,0.0627542150914668,0.086274831801779,0.6646214723587036,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s662.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s662.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,663,39,x0_0;x2_0,0.0929536236226558,0.1277931407750326,0.6344220638275146,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s663.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s663.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,664,40,x0_0;x2_0,0.1570811880528926,0.2159560606205354,0.5702944993972778,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s664.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s664.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,665,41,x0_0;x2_0,0.0109823358952998,0.0150985743471831,0.7163933515548706,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s665.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s665.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,666,42,x0_0;x2_0,0.0363586557805537,0.0499860751574055,0.6910170316696167,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s666.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s666.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,667,43,x0_0;x2_0,0.0665642631947993,0.091512906388364,0.6608114242553711,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s667.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s667.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,668,44,x0_0;x2_0,0.0146099341809748,0.0200858159449765,0.7127657532691956,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s668.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s668.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,669,45,x0_0;x2_0,0.0879886759221553,0.120967304022219,0.6393870115280151,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s669.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s669.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,670,46,x0_0;x2_0,0.0986178530156611,0.1355803537527738,0.6287578344345093,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s670.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s670.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,671,47,x0_0;x2_0,0.0361402643620967,0.0496858294628833,0.6912354230880737,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s671.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s671.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,672,48,x0_0;x2_0,0.0657655013501643,0.0904147643162319,0.6616101861000061,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s672.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s672.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,673,49,x0_0;x2_0,0.022640527576208,0.0311263188567311,0.7047351598739624,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s673.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s673.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,674,50,x0_0;x2_0,0.1368465436398982,0.1881373628524984,0.5905291438102722,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s674.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s674.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,675,51,x0_0;x2_0,0.1673784864842891,0.2301128417847421,0.5599972009658813,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s675.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s675.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,676,52,x0_0;x2_0,0.1212102783620356,0.1666405414056945,0.6061654090881348,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s676.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s676.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,677,53,x0_0;x2_0,0.2351547492444514,0.3232920116821487,0.492220938205719,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s677.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s677.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,678,54,x0_0;x2_0,0.125584660679102,0.1726544656989312,0.8529603481292725,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s678.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s678.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,679,55,x0_0;x2_0,0.0836159003674983,0.1149555887145685,0.6437597870826721,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s679.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s679.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,680,56,x0_0;x2_0,0.0245683776438236,0.0337767374792916,0.7519440650939941,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s680.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s680.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,681,57,x0_0;x2_0,0.1287257088124751,0.1769727955353107,0.5986499786376953,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s681.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s681.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,682,58,x0_0;x2_0,0.0919548881947993,0.1264200739471359,0.6354207992553711,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s682.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s682.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,683,59,x0_0;x2_0,0.2378134442269801,0.3269471998172495,0.4895622432231903,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s683.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s683.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,684,60,x0_0;x2_0,0.1027665747106074,0.1412840386112679,0.624609112739563,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s684.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s684.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,685,61,x0_0;x2_0,0.0363960874974726,0.0500375364827767,0.6909795999526978,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s685.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s685.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,686,62,x0_0;x2_0,0.1548501861989497,0.2128888672946714,0.5725255012512207,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s686.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s686.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,687,63,x0_0;x2_0,0.2307152462899684,0.3171885591869934,0.496660441160202,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s687.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s687.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,688,64,x0_0;x2_0,0.0323808802068232,0.0445174079440778,0.6949948072433472,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s688.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s688.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,689,65,x0_0;x2_0,0.0686694396436213,0.094407114271778,0.6587062478065491,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s689.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s689.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,690,66,x0_0;x2_0,0.298188657850027,0.4099513676286502,0.4291870296001434,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s690.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s690.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,691,67,x0_0;x2_0,0.1791450394093989,0.2462895619145525,0.5482306480407715,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s691.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s691.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,692,68,x0_0;x2_0,0.0932390106618403,0.1281854924085949,0.6341366767883301,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s692.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s692.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,693,69,x0_0;x2_0,0.0253381145894526,0.0348349759644509,0.7020375728607178,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s693.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s693.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,694,70,x0_0;x2_0,0.1866216076314448,0.2565683880439426,0.5407540798187256,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s694.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s694.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,695,71,x0_0;x2_0,0.2132526648938655,0.293180908536312,0.5141230225563049,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s695.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s695.npz
vanilla,reverse_topological,"x3_0,x1_0,x2_0,x0_0",no_graph,0,0,0,1000,696,72,x0_0;x2_0,0.0133925663530827,0.0184121721197894,0.7407682538032532,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_reverse_topological_ts1000_s696.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts1000_s696.npz
