algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,31,32,x0_0;x2_0,0.8282857019505082,0.23525,0.19583299999999998,0.424167,0.62
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,32,33,x0_0;x2_0,0.9887959965990352,0.3579166666666666,0.31491699999999995,0.378333,0.6932499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,33,34,x0_0;x2_0,1.0215419965032355,0.3040833333333333,0.29516700000000007,0.375833,0.671
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,34,35,x0_0;x2_0,1.1349954343316182,0.3495,0.24474999999999997,0.4725,0.7172499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,35,36,x0_0;x2_0,0.8648540768268067,0.2681666666666667,0.31350000000000006,0.3725,0.686
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,36,37,x0_0;x2_0,1.0396999806396507,0.3500833333333333,0.276333,0.419167,0.6955
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,38,39,x0_0;x2_0,0.4409919746235867,0.1695,0.185083,0.416667,0.60175
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,39,40,x0_0;x2_0,0.3888682945648612,0.2205,0.18858300000000006,0.426667,0.6152500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,40,41,x0_0;x2_0,0.2082747543981339,0.1694999999999999,0.24699999999999994,0.3525,0.5994999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,41,42,x0_0;x2_0,1.1050176668242444,0.3885,0.264667,0.430833,0.6955
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,42,43,x0_0;x2_0,0.6071112642329917,0.28225,0.27291699999999997,0.373333,0.64625
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,43,44,x0_0;x2_0,0.3208767985407955,0.2400833333333333,0.24891700000000005,0.420833,0.6697500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,44,45,x0_0;x2_0,0.7449802793014659,0.3000833333333333,0.264,0.4125,0.6765
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,45,46,x0_0;x2_0,0.6286063498262622,0.2233333333333333,0.201917,0.405833,0.60775
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,46,47,x0_0;x2_0,0.2520751700801879,0.2179166666666667,0.21341699999999997,0.430833,0.64425
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,47,48,x0_0;x2_0,0.2595210044766421,0.2096666666666666,0.26575,0.3775,0.64325
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,48,49,x0_0;x2_0,1.0201195229142923,0.2961666666666666,0.25116700000000003,0.435833,0.687
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,49,50,x0_0;x2_0,0.8013138031117985,0.22175,0.24825000000000008,0.4175,0.6657500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,50,51,x0_0;x2_0,0.7307367019807596,0.2160833333333333,0.25733300000000003,0.406667,0.664
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,51,52,x0_0;x2_0,0.8578006900911143,0.284,0.20233299999999999,0.449167,0.6515
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,52,53,x0_0;x2_0,0.4712562772769486,0.1876666666666666,0.249583,0.374167,0.62375
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,53,54,x0_0;x2_0,0.4929586596840766,0.3138333333333333,0.30158300000000005,0.386667,0.68825
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,54,55,x0_0;x2_0,0.8110482955626874,0.316,0.23233299999999996,0.451667,0.6839999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,55,56,x0_0;x2_0,0.9177572876176848,0.2435833333333333,0.268583,0.376667,0.64525
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,56,57,x0_0;x2_0,0.7690921213929323,0.33775,0.269167,0.398333,0.6675
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,57,58,x0_0;x2_0,0.7743638355983088,0.299,0.27641699999999997,0.378333,0.6547499999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,58,59,x0_0;x2_0,0.6776228429849216,0.2545833333333333,0.232833,0.414167,0.647
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,59,60,x0_0;x2_0,0.640000178315493,0.3072499999999999,0.28933300000000006,0.386667,0.676
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,60,61,x0_0;x2_0,0.643499912304569,0.2450833333333333,0.21383300000000005,0.426667,0.6405000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,61,62,x0_0;x2_0,0.7147043156927401,0.2285,0.31316700000000003,0.335833,0.649
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,62,63,x0_0;x2_0,0.6202020657265309,0.2450833333333333,0.19474999999999998,0.4575,0.65225
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,63,64,x0_0;x2_0,0.6243895632497777,0.2116666666666667,0.23533299999999996,0.384167,0.6194999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,64,65,x0_0;x2_0,0.539133111573736,0.3220833333333333,0.3075,0.37,0.6775
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,65,66,x0_0;x2_0,0.4774074113776516,0.2473333333333333,0.28341700000000003,0.348333,0.63175
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,66,67,x0_0;x2_0,0.5935575681970741,0.3638333333333334,0.318833,0.366667,0.6855
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,67,68,x0_0;x2_0,1.0333520450106106,0.4360833333333334,0.08116699999999999,0.683333,0.7645
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,68,69,x0_0;x2_0,0.4347543821326585,0.20325,0.174417,0.433333,0.60775
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,69,70,x0_0;x2_0,0.472316338458813,0.2523333333333333,0.27925,0.38,0.65925
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,70,71,x0_0;x2_0,1.1428980120645784,0.3635,0.28533299999999995,0.431667,0.717
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,71,72,x0_0;x2_0,0.1608842844879956,0.1720833333333333,0.18499999999999994,0.4325,0.6174999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,72,73,x0_0;x2_0,0.7992790392828778,0.3545833333333333,0.13824999999999998,0.5925,0.73075
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,73,74,x0_0;x2_0,1.0184428864562922,0.3115,0.28350000000000003,0.41,0.6935
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,74,75,x0_0;x2_0,0.2902236532317939,0.2150833333333333,0.19799999999999995,0.405,0.603
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,75,76,x0_0;x2_0,0.6634847090818949,0.1955833333333333,0.250833,0.369167,0.62
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,76,77,x0_0;x2_0,0.6310357233381765,0.2460833333333333,0.22816699999999995,0.403333,0.6315
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,77,78,x0_0;x2_0,0.4774504243193674,0.3028333333333333,0.23633299999999996,0.399167,0.6355
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,78,79,x0_0;x2_0,0.6574972042203051,0.29875,0.19591700000000006,0.455833,0.65175
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,79,80,x0_0;x2_0,0.8083372889033963,0.3648333333333333,0.3125830000000001,0.379167,0.6917500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,80,81,x0_0;x2_0,0.0901243258426791,0.1700833333333333,0.2405,0.3825,0.623
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,81,82,x0_0;x2_0,0.2913365979535657,0.2709166666666667,0.23391699999999999,0.403333,0.63725
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,82,83,x0_0;x2_0,0.2240590559208029,0.2424166666666667,0.2459170000000001,0.383333,0.6292500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,83,84,x0_0;x2_0,1.1261634773718403,0.3890833333333334,0.30175,0.4025,0.70425
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,84,85,x0_0;x2_0,0.6567014060741103,0.24125,0.225667,0.423333,0.649
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,85,86,x0_0;x2_0,0.2238588654722752,0.2405833333333333,0.26975,0.3775,0.64725
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,86,87,x0_0;x2_0,0.9905507201263803,0.4045000000000001,0.1742499999999999,0.555,0.72925
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,87,88,x0_0;x2_0,0.4331781538939626,0.18925,0.16699999999999998,0.45,0.617
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,88,89,x0_0;x2_0,0.4702840984493526,0.25875,0.261333,0.414167,0.6755
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,89,90,x0_0;x2_0,0.2522109532456281,0.2486666666666666,0.232167,0.410833,0.643
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,90,91,x0_0;x2_0,0.6929476910073918,0.2733333333333332,0.3227499999999999,0.34,0.66275
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,91,92,x0_0;x2_0,1.0677987374815348,0.2865,0.22816700000000006,0.428333,0.6565000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,92,93,x0_0;x2_0,0.8473128475640976,0.2839166666666666,0.24666699999999991,0.403333,0.6499999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,93,94,x0_0;x2_0,0.1201484481772296,0.20375,0.260083,0.341667,0.60175
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,94,95,x0_0;x2_0,0.669195902134882,0.2266666666666666,0.22066699999999995,0.410833,0.6315
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,95,96,x0_0;x2_0,0.2300453019470617,0.2611666666666667,0.289333,0.379167,0.6685
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,96,97,x0_0;x2_0,0.091445116922194,0.27425,0.23466700000000007,0.458333,0.6930000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,97,98,x0_0;x2_0,0.2621416168396089,0.2624166666666667,0.21825000000000006,0.4275,0.64575
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,98,99,x0_0;x2_0,0.486687754534072,0.2360833333333333,0.16649999999999998,0.4475,0.614
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,99,100,x0_0;x2_0,0.5220178823254216,0.2481666666666666,0.24908299999999994,0.369167,0.61825
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,100,101,x0_0;x2_0,1.104453616426836,0.3405833333333333,0.29116700000000006,0.385833,0.677
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,101,102,x0_0;x2_0,0.7759057893346379,0.256,0.24283299999999997,0.401667,0.6445
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,102,103,x0_0;x2_0,0.6138251881172834,0.2393333333333333,0.1610830000000001,0.464167,0.6252500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,20,103,104,x0_0;x2_0,0.2166536662732031,0.2161666666666667,0.256333,0.379167,0.6355
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,125,1,x0_0;x2_0,0.7576331513478509,0.22025,0.18325000000000008,0.42,0.6032500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0","{0: {""parents"": [], ""undirected"": [2]}, 1: {""parents"": [0, 2], ""undirected"": [3]}, 2: {""parents"": [], ""undirected"": [0]}, 3: {""parents"": [], ""undirected"": [1]}}",4,2,2,50,126,2,x0_0;x2_0,0.2015130781969376,0.1551666666666666,0.1494999999999999,0.428,0.5774999999999999
