algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,343,34,x0_0;x2_0;x4_0;x5_0;x7_0,0.5533156000737273,0.1525075757575758,0.10383300000000001,0.426167,0.53
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,344,35,x0_0;x2_0;x4_0;x5_0;x7_0,0.3943104421571498,0.1539318181818181,0.06033299999999997,0.473167,0.5335
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,345,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.3954149496502194,0.1681515151515151,0.05291699999999999,0.500333,0.55325
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,346,37,x0_0;x2_0;x4_0;x5_0;x7_0,0.4422432812535621,0.1685378787878788,0.06666700000000003,0.455333,0.522
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,347,38,x0_0;x2_0;x4_0;x5_0;x7_0,0.518790730195517,0.1550681818181818,0.0811670000000001,0.446333,0.5275000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,348,39,x0_0;x2_0;x4_0;x5_0;x7_0,0.4216279293661835,0.1728939393939394,0.10483300000000001,0.450667,0.5555
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,349,40,x0_0;x2_0;x4_0;x5_0;x7_0,0.3876997389313228,0.1551818181818181,0.06733300000000009,0.444167,0.5115000000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,350,41,x0_0;x2_0;x4_0;x5_0;x7_0,0.4199211750094999,0.1703484848484849,0.119917,0.429333,0.54925
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,351,42,x0_0;x2_0;x4_0;x5_0;x7_0,0.5152560631703123,0.1672272727272727,0.06441699999999995,0.473333,0.53775
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,352,43,x0_0;x2_0;x4_0;x5_0;x7_0,0.5353709699085734,0.1734393939393939,0.08775000000000005,0.4755,0.56325
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,353,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.3931523152381764,0.1493636363636363,0.05575000000000002,0.4725,0.52825
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,354,45,x0_0;x2_0;x4_0;x5_0;x7_0,0.4777647244329092,0.1822727272727272,0.06466699999999997,0.482833,0.5475
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,355,46,x0_0;x2_0;x4_0;x5_0;x7_0,0.4093036556549738,0.1762651515151515,0.07666699999999999,0.472833,0.5495
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,356,47,x0_0;x2_0;x4_0;x5_0;x7_0,0.5310297189613294,0.1571969696969697,0.05475000000000002,0.4755,0.53025
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,357,48,x0_0;x2_0;x4_0;x5_0;x7_0,0.5953632946301916,0.1788636363636363,0.06258299999999994,0.499167,0.56175
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,359,50,x0_0;x2_0;x4_0;x5_0;x7_0,0.5419467505238506,0.1619318181818181,0.07275000000000009,0.476,0.5487500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,360,51,x0_0;x2_0;x4_0;x5_0;x7_0,0.6182817125886211,0.1663181818181818,0.12824999999999998,0.4235,0.55175
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,361,52,x0_0;x2_0;x4_0;x5_0;x7_0,0.3975933677036248,0.1650227272727273,0.03708299999999998,0.512667,0.54975
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,362,53,x0_0;x2_0;x4_0;x5_0;x7_0,0.6149505193658289,0.1698636363636363,0.09475000000000006,0.4785,0.57325
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,364,55,x0_0;x2_0;x4_0;x5_0;x7_0,0.4465931082569199,0.1949772727272727,0.068083,0.491167,0.55925
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,365,56,x0_0;x2_0;x4_0;x5_0;x7_0,0.5460545333956254,0.1545909090909091,0.09099999999999997,0.4605,0.5515
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,366,57,x0_0;x2_0;x4_0;x5_0;x7_0,0.6011103606381631,0.1749166666666667,0.07441699999999996,0.461333,0.53575
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,367,58,x0_0;x2_0;x4_0;x5_0;x7_0,0.5574879797915805,0.1689696969696969,0.07733300000000004,0.474667,0.552
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,368,59,x0_0;x2_0;x4_0;x5_0;x7_0,0.5799758964357903,0.1688636363636364,0.05183299999999996,0.490667,0.5425
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,369,60,x0_0;x2_0;x4_0;x5_0;x7_0,0.4189937210402887,0.1831439393939394,0.12399999999999994,0.433,0.5569999999999999
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,370,61,x0_0;x2_0;x4_0;x5_0;x7_0,0.6508852000790653,0.1619242424242424,0.06383299999999997,0.475667,0.5395
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,371,62,x0_0;x2_0;x4_0;x5_0;x7_0,0.4740427500782339,0.1543560606060605,0.05541700000000005,0.485333,0.5407500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,372,63,x0_0;x2_0;x4_0;x5_0;x7_0,0.543045035233825,0.1811666666666666,0.09008300000000008,0.466667,0.5567500000000001
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,373,64,x0_0;x2_0;x4_0;x5_0;x7_0,0.5182146182838451,0.1592651515151515,0.05349999999999999,0.497,0.5505
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,375,66,x0_0;x2_0;x4_0;x5_0;x7_0,0.5085224136071717,0.1824318181818182,0.10875000000000001,0.4475,0.55625
cpdag_minimal,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0","{0: {""parents"": [2, 3, 4, 5, 6], ""undirected"": [9]}, 1: {""parents"": [0, 2, 3, 4, 7, 8], ""undirected"": [10]}, 2: {""parents"": [], ""undirected"": []}, 3: {""parents"": [], ""undirected"": []}, 4: {""parents"": [], ""undirected"": []}, 5: {""parents"": [], ""undirected"": []}, 6: {""parents"": [], ""undirected"": []}, 7: {""parents"": [], ""undirected"": []}, 8: {""parents"": [], ""undirected"": []}, 9: {""parents"": [], ""undirected"": [0]}, 10: {""parents"": [], ""undirected"": [1]}, 11: {""parents"": [0, 1], ""undirected"": []}}",12,13,2,100,376,67,x0_0;x2_0;x4_0;x5_0;x7_0,0.5364144956650228,0.1541969696969697,0.06608299999999995,0.459667,0.5257499999999999
